420	1913	1922
440	1426	1471
440	1458	1477
440	1458	1489
440	1458	1493
440	1458	1578
440	1477	1578
440	1558	1564
440	1558	1567
440	1564	1567
440	1564	1574
440	1567	1574
440	1603	1643
440	1603	1922
440	1609	1917
440	1617	1641
440	1625	1628
440	1625	1902
440	1632	1895
440	1643	1913
440	1643	1922
440	1723	1822
440	1757	1792
440	1774	1775
440	1807	1880
440	1818	1895
440	1821	1885
440	1885	1895
440	1911	1916
440	1913	1922
460	1426	1471
460	1458	1477
460	1498	1520
460	1558	1564
460	1564	1574
460	1606	1616
460	1609	1917
460	1625	1628
460	1714	1763
460	1723	1822
460	1741	1820
460	1757	1792
460	1774	1775
460	1831	1888
480	1426	1471
480	1477	1578
480	1558	1564
480	1558	1567
480	1560	1594
480	1564	1567
480	1564	1574
480	1567	1574
480	1609	1917
480	1625	1628
480	1695	1920
480	1697	1765
480	1757	1792
480	1774	1775
480	1831	1888
480	1888	1892
500	1426	1471
500	1477	1578
500	1500	1539
500	1625	1902
500	1632	1819
500	1663	1698
500	1684	1698
500	1698	1920
500	1723	1809
500	1757	1792
500	1774	1775
500	1809	1822
500	1831	1888
520	1426	1471
520	1545	1548
520	1545	1549
520	1545	1815
520	1548	1549
520	1548	1815
520	1625	1628
520	1663	1684
520	1663	1698
520	1682	1687
520	1723	1822
520	1757	1792
520	1774	1775
520	1831	1888
540	1426	1471
540	1458	1578
540	1545	1653
540	1613	1907
540	1625	1628
540	1656	1670
540	1656	1681
540	1666	1674
540	1670	1674
540	1681	1745
540	1684	1698
540	1757	1792
540	1774	1775
540	1802	1803
540	1831	1888
560	1426	1471
560	1500	1705
560	1503	1524
560	1560	1594
560	1606	1616
560	1613	1907
560	1617	1641
560	1625	1628
560	1656	1675
560	1663	1698
560	1680	1908
560	1711	1752
560	1723	1822
560	1757	1792
560	1774	1775
560	1831	1888
560	1911	1916
560	1913	1922
580	1426	1471
580	1504	1653
580	1539	1705
580	1539	1837
580	1560	1594
580	1606	1616
580	1661	1695
580	1666	1696
580	1682	1920
580	1688	1745
580	1705	1837
580	1714	1763
580	1714	1843
580	1723	1822
580	1757	1792
580	1774	1775
580	1807	1880
580	1809	1822
580	1852	1902
600	1426	1471
600	1532	1549
600	1532	1815
600	1539	1705
600	1539	1837
600	1617	1641
600	1617	1917
600	1641	1919
600	1661	1695
600	1666	1696
600	1688	1745
600	1711	1759
600	1757	1792
600	1774	1775
600	1911	1916
620	1426	1471
620	1532	1815
620	1545	1837
620	1606	1613
620	1606	1616
620	1661	1695
620	1711	1752
620	1723	1809
620	1757	1792
620	1774	1775
620	1809	1822
640	1426	1471
640	1533	1653
640	1723	1822
640	1757	1792
640	1774	1775
640	1911	1916
660	1426	1471
660	1525	1548
660	1533	1549
660	1545	1837
660	1558	1564
660	1558	1567
660	1564	1567
660	1564	1574
660	1567	1574
660	1617	1641
660	1682	1920
660	1711	1752
660	1723	1822
660	1757	1792
660	1774	1775
660	1805	1819
660	1805	1865
660	1911	1916
680	1426	1471
680	1525	1548
680	1545	1837
680	1617	1641
680	1653	1815
680	1661	1695
680	1663	1698
680	1663	1920
680	1723	1822
680	1757	1792
680	1774	1775
700	1426	1471
700	1504	1815
700	1558	1567
700	1567	1574
700	1609	1917
700	1617	1641
700	1663	1698
700	1714	1763
700	1757	1792
700	1774	1775
720	1426	1471
720	1439	1480
720	1453	1457
720	1504	1653
720	1504	1815
720	1558	1564
720	1558	1567
720	1564	1567
720	1564	1574
720	1567	1574
720	1606	1906
720	1617	1641
720	1625	1628
720	1649	1906
720	1663	1745
720	1680	1908
720	1698	1745
720	1711	1759
720	1741	1820
720	1757	1761
720	1757	1783
720	1766	1770
720	1774	1775
720	1911	1916
740	1426	1471
740	1504	1815
740	1558	1564
740	1564	1574
740	1606	1625
740	1625	1628
740	1625	1902
740	1649	1906
740	1682	1920
740	1711	1759
740	1714	1763
740	1723	1822
740	1761	1783
740	1766	1772
740	1768	1783
740	1772	1774
760	1426	1471
760	1504	1546
760	1504	1815
760	1545	1837
760	1558	1564
760	1564	1574
760	1603	1648
760	1604	1852
760	1625	1628
760	1625	1902
760	1663	1665
760	1666	1695
760	1666	1696
760	1680	1908
760	1680	1912
760	1711	1759
760	1723	1822
760	1852	1911
760	1907	1913
760	1916	1917
780	1426	1471
780	1504	1815
780	1545	1837
780	1558	1564
780	1558	1567
780	1560	1594
780	1564	1567
780	1564	1574
780	1567	1574
780	1603	1606
780	1603	1648
780	1606	1922
780	1609	1852
780	1609	1902
780	1617	1641
780	1617	1919
780	1625	1628
780	1661	1695
780	1680	1908
780	1711	1759
780	1714	1763
780	1723	1822
780	1809	1822
780	1831	1865
780	1852	1902
780	1852	1917
800	1426	1471
800	1504	1815
800	1546	1653
800	1546	1815
800	1558	1564
800	1564	1574
800	1606	1648
800	1609	1852
800	1617	1641
800	1628	1902
800	1643	1922
800	1661	1695
800	1711	1767
800	1723	1822
800	1757	1792
800	1770	1772
800	1770	1774
800	1852	1917
800	1907	1913
800	1907	1919
800	1913	1919
800	1913	1922
820	1426	1471
820	1486	1489
820	1504	1653
820	1504	1837
820	1548	1705
820	1558	1564
820	1564	1574
820	1603	1648
820	1606	1648
820	1613	1625
820	1613	1628
820	1613	1902
820	1617	1641
820	1617	1919
820	1625	1902
820	1625	1911
820	1628	1902
820	1641	1916
820	1661	1695
820	1663	1745
820	1665	1745
820	1723	1822
820	1757	1792
820	1767	1787
820	1907	1919
840	1426	1486
840	1429	1431
840	1435	1475
840	1439	1489
840	1451	1501
840	1458	1461
840	1458	1489
840	1468	1471
840	1468	1516
840	1486	1578
840	1498	1520
840	1525	1545
840	1545	1705
840	1548	1705
840	1558	1564
840	1558	1567
840	1564	1567
840	1564	1574
840	1603	1913
840	1609	1917
840	1617	1641
840	1617	1919
840	1643	1922
840	1648	1911
840	1653	1824
840	1653	1837
840	1661	1695
840	1711	1759
840	1741	1782
840	1741	1800
840	1757	1792
840	1907	1919
860	1426	1471
860	1427	1486
860	1428	1459
860	1428	1495
860	1428	1498
860	1428	1520
860	1430	1434
860	1430	1471
860	1431	1435
860	1431	1465
860	1434	1435
860	1434	1457
860	1434	1475
860	1435	1475
860	1435	1502
860	1451	1592
860	1452	1471
860	1452	1592
860	1453	1468
860	1457	1522
860	1459	1498
860	1459	1585
860	1471	1592
860	1489	1563
860	1495	1520
860	1495	1585
860	1498	1520
860	1501	1592
860	1532	1538
860	1533	1653
860	1545	1705
860	1558	1564
860	1564	1574
860	1604	1641
860	1609	1917
860	1617	1641
860	1625	1902
860	1641	1916
860	1643	1922
860	1653	1824
860	1661	1695
860	1663	1665
860	1663	1698
860	1673	1682
860	1714	1859
860	1727	1735
860	1772	1774
860	1795	1909
860	1907	1919
860	1911	1917
880	1426	1441
880	1426	1498
880	1428	1495
880	1428	1520
880	1430	1471
880	1431	1465
880	1434	1457
880	1451	1471
880	1452	1563
880	1452	1824
880	1468	1477
880	1468	1522
880	1482	1493
880	1489	1563
880	1489	1824
880	1516	1578
880	1522	1585
880	1549	1653
880	1558	1564
880	1564	1574
880	1603	1606
880	1603	1648
880	1603	1911
880	1613	1628
880	1617	1641
880	1617	1852
880	1617	1916
880	1625	1902
880	1643	1922
880	1661	1695
880	1663	1665
880	1663	1920
880	1666	1688
880	1675	1688
880	1688	1695
880	1711	1759
880	1746	1820
880	1757	1792
880	1767	1787
880	1820	1838
880	1907	1919
880	1907	1922
900	1426	1486
900	1426	1592
900	1431	1465
900	1437	1457
900	1443	1502
900	1451	1452
900	1451	1563
900	1452	1486
900	1452	1592
900	1459	1578
900	1482	1493
900	1498	1520
900	1498	1563
900	1500	1539
900	1502	1578
900	1503	1524
900	1516	1578
900	1520	1592
900	1525	1815
900	1558	1564
900	1564	1574
900	1604	1907
900	1606	1916
900	1613	1616
900	1625	1911
900	1666	1695
900	1666	1696
900	1675	1688
900	1698	1745
900	1746	1780
900	1766	1770
900	1782	1801
920	1439	1471
920	1451	1563
920	1451	1824
920	1452	1495
920	1452	1498
920	1452	1824
920	1459	1486
920	1459	1520
920	1486	1578
920	1495	1498
920	1495	1592
920	1504	1548
920	1558	1564
920	1558	1567
920	1564	1567
920	1564	1574
920	1567	1574
920	1609	1917
920	1628	1916
920	1663	1665
920	1663	1698
920	1666	1695
920	1666	1696
920	1711	1787
920	1714	1795
920	1722	1748
920	1737	1909
920	1738	1780
920	1748	1801
920	1782	1801
920	1902	1916
940	1426	1437
940	1426	1502
940	1443	1502
940	1452	1498
940	1452	1824
940	1459	1520
940	1498	1592
940	1498	1824
940	1545	1837
940	1558	1564
940	1560	1579
940	1564	1574
940	1606	1625
940	1617	1917
940	1628	1902
940	1628	1916
940	1643	1852
940	1663	1665
940	1663	1698
940	1663	1920
940	1682	1920
940	1711	1759
940	1738	1780
940	1746	1748
940	1774	1775
940	1821	1866
940	1880	1895
940	1902	1916
940	1917	1919
960	1426	1585
960	1437	1520
960	1439	1471
960	1441	1443
960	1441	1486
960	1441	1511
960	1441	1824
960	1443	1502
960	1452	1498
960	1452	1592
960	1459	1471
960	1471	1516
960	1489	1495
960	1498	1592
960	1511	1824
960	1558	1564
960	1564	1574
960	1585	1824
960	1609	1919
960	1617	1641
960	1625	1648
960	1625	1902
960	1628	1902
960	1663	1665
960	1737	1909
960	1738	1780
960	1752	1783
960	1770	1778
960	1821	1866
960	1888	1892
960	1908	1912
980	1426	1585
980	1426	1824
980	1428	1486
980	1437	1585
980	1437	1824
980	1439	1471
980	1452	1592
980	1471	1516
980	1495	1498
980	1558	1564
980	1564	1574
980	1585	1824
980	1603	1852
980	1604	1919
980	1606	1648
980	1613	1916
980	1617	1641
980	1625	1648
980	1625	1902
980	1641	1911
980	1661	1682
980	1663	1665
980	1663	1698
980	1663	1920
980	1766	1770
980	1774	1775
980	1821	1866
980	1852	1913
980	1888	1892
1000	1437	1585
1000	1439	1471
1000	1451	1563
1000	1452	1498
1000	1486	1511
1000	1498	1592
1000	1558	1564
1000	1564	1574
1000	1613	1628
1000	1617	1641
1000	1625	1902
1000	1663	1698
1000	1673	1688
1000	1673	1745
1000	1673	1920
1000	1675	1688
1000	1757	1792
1000	1761	1783
1000	1774	1775
1000	1821	1866
1000	1888	1892
1000	1908	1912
1020	1441	1486
1020	1461	1480
1020	1545	1837
1020	1558	1564
1020	1558	1567
1020	1564	1567
1020	1564	1574
1020	1606	1648
1020	1606	1852
1020	1628	1902
1020	1648	1852
1020	1661	1682
1020	1719	1809
1020	1723	1809
1020	1737	1909
1020	1757	1792
1020	1908	1912
1040	1428	1451
1040	1428	1563
1040	1441	1486
1040	1451	1563
1040	1452	1495
1040	1525	1546
1040	1538	1815
1040	1558	1564
1040	1562	1570
1040	1564	1574
1040	1617	1641
1040	1625	1852
1040	1625	1902
1040	1663	1665
1040	1665	1920
1040	1675	1688
1040	1852	1902
1040	1908	1912
1040	1911	1916
1060	1428	1451
1060	1437	1520
1060	1441	1486
1060	1451	1452
1060	1461	1480
1060	1525	1533
1060	1525	1546
1060	1525	1815
1060	1545	1837
1060	1558	1564
1060	1564	1574
1060	1604	1628
1060	1625	1852
1060	1665	1745
1060	1665	1920
1060	1711	1759
1060	1767	1774
1060	1774	1775
1060	1852	1902
1060	1908	1912
1080	1439	1471
1080	1441	1486
1080	1451	1489
1080	1451	1495
1080	1451	1563
1080	1452	1592
1080	1538	1548
1080	1545	1837
1080	1546	1548
1080	1558	1564
1080	1564	1574
1080	1604	1613
1080	1604	1628
1080	1613	1852
1080	1628	1852
1080	1653	1815
1080	1663	1745
1080	1665	1745
1080	1675	1696
1080	1687	1920
1080	1688	1745
1080	1711	1759
1080	1774	1775
1080	1821	1866
1080	1847	1857
1080	1908	1912
1100	1439	1459
1100	1441	1486
1100	1452	1592
1100	1489	1563
1100	1504	1797
1100	1558	1564
1100	1564	1574
1100	1617	1641
1100	1663	1665
1100	1668	1824
1100	1711	1759
1100	1719	1843
1100	1737	1738
1100	1764	1770
1100	1821	1866
1100	1847	1857
1100	1908	1912
1120	1428	1495
1120	1437	1585
1120	1452	1498
1120	1452	1592
1120	1489	1563
1120	1558	1564
1120	1564	1574
1120	1661	1682
1120	1663	1665
1120	1663	1698
1120	1668	1824
1120	1688	1745
1120	1723	1809
1120	1737	1780
1120	1766	1770
1120	1847	1857
1120	1888	1892
1120	1908	1912
1140	1426	1443
1140	1428	1495
1140	1437	1585
1140	1451	1592
1140	1452	1498
1140	1459	1471
1140	1461	1480
1140	1486	1511
1140	1489	1563
1140	1489	1592
1140	1532	1653
1140	1562	1570
1140	1613	1628
1140	1617	1911
1140	1663	1665
1140	1665	1745
1140	1668	1824
1140	1723	1809
1140	1738	1909
1140	1760	1770
1160	1439	1471
1160	1452	1498
1160	1486	1511
1160	1504	1525
1160	1532	1653
1160	1558	1564
1160	1564	1574
1160	1617	1911
1160	1666	1695
1160	1668	1824
1160	1675	1696
1160	1688	1745
1160	1723	1809
1180	1426	1443
1180	1428	1592
1180	1443	1502
1180	1479	1482
1180	1486	1511
1180	1504	1533
1180	1504	1539
1180	1525	1546
1180	1558	1564
1180	1558	1567
1180	1558	1579
1180	1560	1579
1180	1564	1567
1180	1564	1574
1180	1661	1682
1180	1663	1920
1180	1723	1809
1180	1760	1766
1180	1760	1796
1180	1761	1783
1180	1761	1796
1180	1766	1796
1180	1767	1774
1180	1774	1775
1180	1802	1803
1200	1426	1443
1200	1443	1502
1200	1452	1498
1200	1663	1920
1200	1700	1727
1200	1711	1775
1200	1711	1787
1200	1723	1809
1200	1761	1796
1200	1792	1796
1200	1796	1798
1220	1426	1443
1220	1443	1502
1220	1461	1501
1220	1552	1580
1220	1580	1735
1220	1680	1912
1220	1711	1774
1220	1712	1735
1220	1719	1859
1220	1723	1809
1220	1753	1760
1220	1760	1770
1220	1764	1774
1220	1764	1787
1220	1766	1772
1220	1772	1774
1240	1426	1443
1240	1443	1502
1240	1480	1501
1240	1503	1524
1240	1594	1712
1240	1680	1912
1240	1685	1712
1240	1700	1707
1240	1711	1772
1240	1720	1737
1240	1723	1809
1240	1727	1731
1240	1737	1780
1240	1757	1761
1240	1760	1766
1240	1760	1770
1240	1760	1774
1240	1761	1783
1240	1802	1803
1260	1443	1502
1260	1570	1580
1260	1661	1695
1260	1675	1688
1260	1680	1912
1260	1698	1745
1260	1700	1707
1260	1711	1759
1260	1711	1767
1260	1714	1795
1260	1727	1731
1260	1737	1780
1260	1753	1759
1260	1760	1766
1260	1761	1783
1260	1802	1803
1260	1908	1912
1280	1437	1824
1280	1443	1502
1280	1538	1539
1280	1555	1685
1280	1558	1567
1280	1558	1574
1280	1558	1735
1280	1560	1567
1280	1560	1579
1280	1567	1579
1280	1579	1735
1280	1625	1628
1280	1665	1779
1280	1675	1688
1280	1680	1912
1280	1688	1745
1280	1700	1707
1280	1723	1809
1280	1727	1731
1280	1737	1780
1280	1761	1783
1280	1908	1912
1300	1437	1585
1300	1437	1824
1300	1443	1502
1300	1538	1653
1300	1558	1564
1300	1558	1574
1300	1564	1574
1300	1625	1628
1300	1663	1665
1300	1682	1695
1300	1723	1809
1300	1766	1772
1300	1819	1865
1320	1441	1486
1320	1443	1502
1320	1489	1563
1320	1500	1533
1320	1504	1815
1320	1525	1533
1320	1533	1549
1320	1538	1653
1320	1558	1564
1320	1560	1685
1320	1560	1712
1320	1564	1574
1320	1564	1735
1320	1567	1594
1320	1567	1712
1320	1579	1700
1320	1580	1685
1320	1594	1712
1320	1625	1628
1320	1663	1665
1320	1663	1920
1320	1665	1920
1320	1666	1688
1320	1673	1695
1320	1711	1759
1320	1766	1772
1320	1802	1803
1340	1439	1471
1340	1441	1486
1340	1443	1502
1340	1503	1524
1340	1504	1538
1340	1504	1653
1340	1504	1815
1340	1519	1528
1340	1525	1533
1340	1533	1549
1340	1538	1653
1340	1555	1579
1340	1558	1564
1340	1558	1735
1340	1564	1574
1340	1567	1594
1340	1567	1712
1340	1653	1837
1340	1663	1665
1340	1663	1920
1340	1665	1920
1340	1673	1695
1340	1681	1908
1340	1711	1759
1340	1801	1843
1340	1802	1803
1340	1802	1821
1340	1819	1865
1360	1443	1502
1360	1503	1524
1360	1504	1538
1360	1504	1653
1360	1504	1815
1360	1532	1538
1360	1533	1549
1360	1538	1653
1360	1538	1815
1360	1545	1837
1360	1558	1564
1360	1564	1574
1360	1567	1594
1360	1572	1580
1360	1579	1700
1360	1653	1815
1360	1663	1665
1360	1665	1920
1360	1673	1695
1360	1680	1688
1360	1680	1908
1360	1681	1908
1360	1682	1920
1360	1722	1833
1360	1723	1809
1360	1760	1796
1360	1764	1787
1380	1443	1502
1380	1503	1524
1380	1504	1653
1380	1504	1815
1380	1533	1549
1380	1558	1564
1380	1558	1735
1380	1562	1707
1380	1564	1574
1380	1564	1735
1380	1572	1580
1380	1653	1815
1380	1663	1665
1380	1665	1920
1380	1673	1695
1380	1680	1688
1380	1681	1908
1380	1723	1809
1380	1752	1760
1380	1821	1857
1380	1908	1912
1400	1437	1585
1400	1439	1471
1400	1441	1486
1400	1443	1502
1400	1443	1511
1400	1461	1480
1400	1500	1533
1400	1503	1524
1400	1558	1564
1400	1558	1735
1400	1564	1574
1400	1567	1727
1400	1585	1824
1400	1656	1908
1400	1663	1665
1400	1666	1688
1400	1673	1695
1400	1688	1745
1400	1766	1770
1400	1774	1792
1400	1775	1787
1400	1802	1803
1400	1888	1892
1400	1908	1912
1420	1426	1443
1420	1443	1502
1420	1443	1511
1420	1504	1653
1420	1562	1707
1420	1564	1574
1420	1567	1727
1420	1625	1902
1420	1673	1695
1420	1680	1745
1420	1688	1745
1420	1723	1809
1420	1753	1772
1420	1759	1764
1420	1760	1772
1420	1761	1783
1420	1764	1798
1420	1772	1783
1420	1775	1787
1420	1802	1803
1420	1908	1912
1440	1443	1502
1440	1451	1489
1440	1500	1533
1440	1503	1504
1440	1503	1524
1440	1504	1525
1440	1504	1528
1440	1533	1549
1440	1551	1712
1440	1564	1574
1440	1564	1735
1440	1653	1815
1440	1661	1695
1440	1665	1920
1440	1673	1695
1440	1753	1760
1440	1759	1764
1440	1802	1803
1440	1908	1912
1460	1426	1443
1460	1443	1502
1460	1451	1489
1460	1503	1524
1460	1504	1519
1460	1504	1653
1460	1504	1815
1460	1564	1574
1460	1661	1684
1460	1665	1920
1460	1673	1695
1460	1684	1745
1460	1711	1778
1460	1752	1798
1460	1753	1761
1460	1753	1774
1460	1760	1761
1460	1760	1772
1460	1760	1774
1460	1760	1798
1460	1761	1772
1460	1764	1798
1480	1426	1443
1480	1443	1511
1480	1451	1489
1480	1452	1498
1480	1489	1592
1480	1503	1524
1480	1504	1705
1480	1564	1574
1480	1564	1735
1480	1574	1735
1480	1653	1815
1480	1665	1745
1480	1665	1920
1480	1764	1775
1480	1802	1803
1500	1443	1511
1500	1451	1489
1500	1489	1563
1500	1525	1533
1500	1528	1546
1500	1546	1548
1500	1555	1558
1500	1574	1700
1500	1574	1735
1500	1650	1713
1500	1656	1675
1500	1663	1665
1500	1684	1698
1500	1684	1745
1500	1698	1745
1500	1711	1787
1500	1723	1809
1500	1753	1774
1500	1766	1770
1500	1767	1775
1500	1802	1803
1500	1821	1857
1520	1443	1502
1520	1451	1489
1520	1486	1511
1520	1489	1592
1520	1528	1548
1520	1558	1567
1520	1567	1727
1520	1574	1707
1520	1580	1685
1520	1656	1675
1520	1663	1665
1520	1665	1920
1520	1668	1824
1520	1688	1745
1520	1698	1745
1520	1711	1753
1520	1711	1778
1520	1711	1787
1520	1723	1809
1520	1737	1909
1520	1741	1843
1520	1753	1757
1520	1753	1774
1520	1766	1770
1520	1767	1775
1520	1778	1787
1520	1802	1803
1540	1451	1489
1540	1461	1480
1540	1489	1592
1540	1546	1548
1540	1555	1685
1540	1558	1574
1540	1567	1727
1540	1574	1700
1540	1580	1685
1540	1603	1922
1540	1613	1628
1540	1650	1854
1540	1663	1665
1540	1665	1745
1540	1665	1920
1540	1666	1695
1540	1668	1824
1540	1680	1745
1540	1698	1745
1540	1711	1774
1540	1727	1735
1540	1731	1735
1540	1764	1772
1540	1767	1775
1540	1774	1787
1540	1778	1787
1540	1802	1803
1540	1888	1892
1560	1443	1502
1560	1451	1489
1560	1489	1592
1560	1555	1685
1560	1567	1727
1560	1661	1695
1560	1663	1665
1560	1663	1684
1560	1663	1920
1560	1666	1695
1560	1668	1824
1560	1711	1787
1560	1737	1909
1560	1738	1909
1560	1753	1764
1560	1764	1775
1560	1764	1783
1560	1766	1770
1560	1772	1778
1560	1772	1783
1560	1772	1787
1560	1802	1803
1560	1888	1892
1560	1908	1912
1580	1441	1486
1580	1443	1502
1580	1451	1489
1580	1555	1685
1580	1558	1727
1580	1567	1727
1580	1574	1727
1580	1603	1922
1580	1604	1852
1580	1661	1695
1580	1663	1665
1580	1663	1684
1580	1663	1920
1580	1702	1889
1580	1711	1759
1580	1737	1909
1580	1772	1778
1580	1772	1787
1580	1775	1783
1580	1863	1889
1600	1426	1443
1600	1443	1502
1600	1451	1489
1600	1489	1592
1600	1503	1528
1600	1504	1519
1600	1520	1668
1600	1551	1712
1600	1609	1917
1600	1661	1695
1600	1663	1665
1600	1663	1684
1600	1680	1688
1600	1680	1745
1600	1688	1912
1600	1711	1783
1600	1737	1780
1600	1737	1909
1600	1738	1909
1600	1745	1912
1600	1753	1772
1600	1759	1783
1600	1766	1770
1600	1772	1778
1600	1775	1783
1600	1820	1833
1620	1451	1489
1620	1503	1524
1620	1503	1528
1620	1524	1528
1620	1551	1727
1620	1564	1570
1620	1650	1704
1620	1661	1695
1620	1663	1698
1620	1680	1688
1620	1723	1801
1620	1723	1843
1620	1737	1909
1620	1745	1912
1620	1749	1863
1620	1774	1775
1620	1775	1783
1620	1820	1833
1640	1431	1465
1640	1451	1489
1640	1489	1592
1640	1503	1524
1640	1503	1528
1640	1551	1727
1640	1580	1685
1640	1604	1852
1640	1653	1705
1640	1661	1695
1640	1665	1745
1640	1665	1920
1640	1680	1688
1640	1688	1745
1640	1702	1889
1640	1704	1713
1640	1745	1920
1640	1749	1863
1640	1764	1775
1640	1820	1833
1640	1888	1892
1660	1451	1489
1660	1489	1592
1660	1574	1700
